Universe,HorizonYears,Mode,Ticker,Name,Provider,Manager,Start,End,TradingDays,AnnualizedReturn,MaxDrawdown,Calmar,SPYCalmarSameWindow,QQQCalmarSameWindow,BeatsSPY,BeatsQQQ,BeatsEither
HedgeStyleETF,3,partial,CCEF,Calamos CEF Income & Arbitrage ETF,Calamos,Calamos CEF,2024-01-16,2026-03-13,541,0.14873236800194167,-0.13252189573653617,1.1223229729344741,0.9644990905874787,0.8563486408911499,True,True,True
HedgeStyleETF,3,partial,HELO,Jpmorgan Hedged Equity Laddered Overlay ETF,JPMorgan,JPMorgan,2023-09-29,2026-03-13,614,0.12210527381111014,-0.10891889807410382,1.121066003881483,1.1244944557121281,1.0418289002609098,False,True,True
HedgeStyleETF,3,partial,OCTJ,Innovator Premium Income 30 Barrier ETF - October,Innovator ETFs,Innovator,2023-10-02,2026-03-13,613,0.057832044656019876,-0.05358071168169465,1.0793444663367109,1.1275663843370065,1.0251754588411108,False,True,True
HedgeStyleETF,3,partial,PHEQ,Parametric Hedged Equity ETF,Eaton Vance ETFs,Parametric Hedged,2023-10-19,2026-03-13,600,0.1350523971934665,-0.12548812571373624,1.0762165457913389,1.1600893585040721,1.058037294342829,False,True,True
HedgeStyleETF,3,partial,LJAN,Innovator Premium Income 15 Buffer ETF - January,Innovator ETFs,Innovator,2024-01-02,2026-03-13,550,0.04977023669687841,-0.048299483063723114,1.0304507116818389,0.9612515968530964,0.8821555785040839,True,True,True
HedgeStyleETF,3,partial,XISE,FT Vest U.S. Equity Buffer & Premium Income ETF – September,First Trust,First Trust,2023-09-18,2026-03-13,623,0.061260291701213054,-0.061722639236580834,0.9925092714587979,1.0108131947712977,0.9511570710064476,False,True,True
HedgeStyleETF,3,partial,XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,First Trust,First Trust,2023-12-18,2026-03-13,559,0.0598666145165585,-0.06607381600799123,0.9060565611848118,0.9485545584319679,0.84164953702644,False,True,True
HedgeStyleETF,3,partial,NBOS,Neuberger Option Strategy ETF,Neuberger Berman,Neuberger Option,2024-01-29,2026-03-13,532,0.11133189701346002,-0.12655393789672442,0.8797189472232267,0.8818700012660046,0.7624139953529989,False,True,True
HedgeStyleETF,3,partial,OCTH,Innovator Premium Income 20 Barrier ETF - October,Innovator ETFs,Innovator,2023-10-02,2026-03-13,613,0.06674414049578026,-0.07705641125396989,0.8661724496330167,1.1275663843370065,1.0251754588411108,False,False,False
HedgeStyleETF,3,partial,QQQI,NEOS NASDAQ-100(R) High Income ETF,Neos Funds,NEOS,2024-01-30,2026-03-13,531,0.16960711970415954,-0.19998346375410447,0.8481057209445324,0.8859440372248368,0.7803367546317652,False,True,True
HedgeStyleETF,3,partial,JANJ,Innovator Premium Income 30 Barrier ETF - January,Innovator ETFs,Innovator,2024-01-02,2026-03-13,550,0.04820573721468402,-0.05748243028490019,0.8386168952106219,0.9612515968530964,0.8821555785040839,False,False,False
HedgeStyleETF,3,partial,PAPI,Parametric Equity Premium Income ETF,Eaton Vance ETFs,Parametric Equity,2023-10-19,2026-03-13,600,0.11834534300061006,-0.14273249290583956,0.8291408675856473,1.1600893585040721,1.058037294342829,False,False,False
HedgeStyleETF,3,partial,YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,YieldMax ETFs,YieldMax,2024-01-30,2026-03-13,531,0.21438584949304773,-0.2595534781390043,0.8259794899694352,0.8859440372248368,0.7803367546317652,False,True,True
HedgeStyleETF,3,partial,FFLS,The Future Fund Long/Short ETF,The Future Fund,The Future,2023-06-21,2026-03-13,684,0.08021575315950003,-0.10357556781724475,0.7744659754222902,0.9672228865780094,0.9078526244548607,False,False,False
HedgeStyleETF,3,partial,DYLG,Global X Dow 30 Covered Call & Growth ETF,Global X Funds,Global X,2023-07-26,2026-03-13,660,0.10722327567298717,-0.13981037620724124,0.7669192987082007,0.8946900806103116,0.8587836319434857,False,False,False
HedgeStyleETF,3,partial,FEPI,REX FANG & Innovation Equity Premium Income ETF,"REX Advisers, LLC",REX,2023-10-11,2026-03-13,606,0.17239280001993929,-0.23562918900312269,0.7316275235223707,1.0859663408937998,0.9772492657548497,False,False,False
HedgeStyleETF,3,partial,QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Roundhill Investments,Roundhill,2024-03-07,2026-03-13,505,0.16217592380968515,-0.2285898541676662,0.7094624754899763,0.788306331233182,0.7049628197688782,False,True,True
HedgeStyleETF,3,partial,JANH,Innovator Premium Income 20 Barrier ETF - January,Innovator ETFs,Innovator,2024-01-02,2026-03-13,550,0.056699398366142795,-0.07994379211412195,0.7092407911448941,0.9612515968530964,0.8821555785040839,False,False,False
HedgeStyleETF,3,partial,XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Roundhill Investments,Roundhill,2024-03-07,2026-03-13,505,0.1327615964227784,-0.19088634210890354,0.6955007621605317,0.788306331233182,0.7049628197688782,False,False,False
HedgeStyleETF,3,partial,USE,USCF Energy Commodity Strategy Absolute Return Fund,USCF Investments,USCF Energy,2023-05-04,2026-03-13,716,0.15998068687292655,-0.2623566215487476,0.6097833015554405,1.08704394413302,1.1221053545754724,False,False,False
HedgeStyleETF,3,partial,RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Return stacked ETFs,Return Stacked,2023-09-06,2026-03-13,631,0.16434105817709255,-0.3080169220632183,0.5335455502777952,0.9910578892182405,0.9177090404367043,False,False,False
HedgeStyleETF,3,partial,SRHR,SRH REIT Covered Call ETF,Paralel Advisors LLC,SRH REIT,2023-11-02,2026-03-13,590,0.09534661166020886,-0.18678506527433203,0.5104616448867199,1.1537404636937036,1.0556432061263108,False,False,False
HedgeStyleETF,3,partial,YMAX,YieldMax Universe Fund of Option Income ETFs,YieldMax ETFs,YieldMax,2024-01-17,2026-03-13,540,0.09679518107959195,-0.25551648919703196,0.3788216618965517,0.9828430668684148,0.8719579979461346,False,False,False
HedgeStyleETF,3,partial,AHLT,American Beacon AHL Trend ETF,American Beacon,American Beacon,2023-08-31,2026-03-13,634,0.07561439717696672,-0.20184203596202788,0.37462165309901996,0.9628661373940013,0.8947659710555195,False,False,False
HedgeStyleETF,3,partial,CVRD,Madison Covered Call ETF,"Madison Asset Management, LLC",Madison Covered,2023-08-22,2026-03-13,641,0.05785148704268761,-0.17951027385017604,0.3222739612718321,1.0196730708789439,0.96647257177003,False,False,False
HedgeStyleETF,3,partial,HCOW,Amplify COWS Covered Call ETF,Amplify ETFs,Amplify,2023-09-20,2026-03-13,621,0.07218445948235064,-0.2414647313758177,0.298944111096714,1.0435581819036692,0.990775669503214,False,False,False
HedgeStyleETF,3,partial,TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Blueprint Chesapeake,Blueprint Chesapeake,2023-07-12,2026-03-13,670,0.04755249664468053,-0.16718588273012047,0.2844288995467522,0.929678701697869,0.8695399782361596,False,False,False
HedgeStyleETF,3,partial,YBTC,Roundhill Bitcoin Covered Call Strategy ETF,Roundhill Investments,Roundhill,2024-01-18,2026-03-13,539,0.12162925605295416,-0.4708971498199094,0.2582926146388234,0.9587328667558407,0.8391416927056143,False,False,False
HedgeStyleETF,3,partial,EQLS,Simplify Market Neutral Equity Long/Short ETF,Simplify Asset Management,Simplify,2023-06-12,2025-05-30,493,-0.009861683883869321,-0.16234931273025988,-0.060743613373062506,0.9910854871663761,0.9345330993689381,False,False,False
HedgeStyleETF,3,partial,QIS,Simplify Multi-Qis Alternative ETF,Simplify Asset Management,Simplify,2023-07-11,2026-03-13,671,-0.18701108053468374,-0.46830037672020397,-0.39934001728642105,0.9470473243250712,0.8929766210593106,False,False,False
HedgeStyleETF,4,full,NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,Neos Funds,NEOS,2022-03-14,2026-03-13,1002,0.4113375877499932,-0.2035173341305031,2.0211427665725408,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,MSMR,McElhenny Sheffield Managed Risk ETF,MSCM Funds,McElhenny Sheffield,2022-03-14,2026-03-13,1003,0.13120491917247712,-0.08841666389397407,1.4839388119168704,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,DXJ,WisdomTree Japan Hedged Equity Fund,WisdomTree,WisdomTree,2022-03-14,2026-03-13,1003,0.3091998087409926,-0.22193858787152998,1.3931773275946684,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2022-03-14,2026-03-13,1003,0.2579152376921161,-0.21504144434837857,1.1993745599768186,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2022-03-14,2026-03-13,1003,0.15753942639565688,-0.14624329005565762,1.0772420829406952,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2022-03-14,2026-03-13,1003,0.14921930720279164,-0.14188811423021674,1.0516688308414606,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,CLSE,Convergence Long/Short Equity ETF,Convergence,Convergence Long/Short,2022-03-14,2026-03-13,1003,0.16917824285428984,-0.16445180904275392,1.028740540095288,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,HEQT,Simplify Hedged Equity ETF,Simplify Asset Management,Simplify,2022-03-14,2026-03-13,1003,0.10408366277532366,-0.10566036470318274,0.9850776406811741,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,SIXH,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF,Exchange Traded Concepts,ETC 6,2022-03-14,2026-03-13,1003,0.11453975626789603,-0.11681805454703276,0.9804970362845801,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,FLSP,Franklin Systematic Style Premia ETF,Franklin Templeton Investments,Franklin Systematic,2022-03-14,2026-03-13,1003,0.08490437292363451,-0.09515412842577786,0.8922825980152993,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2022-03-14,2026-03-13,1003,0.1339177777776328,-0.15354506102501964,0.8721724872401553,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2022-03-14,2026-03-13,1003,0.1470226093639202,-0.1686700519842993,0.8716580544933125,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,MARB,First Trust Merger Arbitrage ETF,First Trust,First Trust,2022-03-14,2026-03-13,1003,0.0318686699516062,-0.03669281118974543,0.8685262567320696,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,FTLS,First Trust Long/Short Equity ETF,First Trust,First Trust,2022-03-14,2026-03-13,1003,0.10071810050123653,-0.11689303921256833,0.8616261599468048,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,DIVO,Amplify CWP Enhanced Dividend Income ETF,Amplify ETFs,Amplify,2022-03-14,2026-03-13,1003,0.11802115760239351,-0.13720425815463322,0.8601858221439469,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,ACIO,Aptus Collared Investment Opportunity ETF,APTUS ETFs,Aptus,2022-03-14,2026-03-13,1003,0.10210267732026046,-0.1212505311798524,0.8420802476222583,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,HEGD,Swan Hedged Equity US Large Cap ETF,Swan,Swan Hedged,2022-03-14,2026-03-13,1003,0.09313667216434518,-0.11075781964687836,0.8409038067134809,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,HEDJ,WisdomTree Europe Hedged Equity Fund,WisdomTree,WisdomTree,2022-03-14,2026-03-13,1003,0.13353259833454123,-0.16214425896179807,0.8235419446210681,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,XCLR,Global X S&P 500 Collar 95-110 ETF,Global X Funds,Global X,2022-03-14,2026-03-13,1003,0.08975361177174546,-0.12458568590055819,0.7204167246258532,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,ARB,AltShares Merger Arbitrage ETF,AltShares,AltShares Merger,2022-03-14,2026-03-13,1003,0.039457710286343595,-0.05595791910249026,0.7051318369089896,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,HTUS,Hull Tactical US ETF,Hull Tactical Funds,Hull Tactical,2022-03-14,2026-03-13,1003,0.1720972168117354,-0.2441238566126246,0.7049586189555371,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,WTMF,WisdomTree Managed Futures Strategy Fund,WisdomTree,WisdomTree,2022-03-14,2026-03-13,1003,0.06923289184758064,-0.10048343587987352,0.6889980546679111,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,EVNT,AltShares Event-Driven ETF,AltShares,AltShares Event-Driven,2022-03-14,2026-03-13,1003,0.0670492358734196,-0.09838793635394694,0.6814782213971078,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2022-03-14,2026-03-13,1003,0.13232716371849773,-0.19759277299340328,0.669696374588131,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,CTA,Simplify Managed Futures Strategy ETF,Simplify Asset Management,Simplify,2022-03-14,2026-03-13,1003,0.12029727007651458,-0.1807453873695649,0.6655620474039883,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Global X Funds,Global X,2022-03-14,2026-03-13,1003,0.1024697220730375,-0.15533840402522126,0.6596547886278025,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,FTHI,First Trust BuyWrite Income ETF,First Trust,First Trust,2022-03-14,2026-03-13,1003,0.10997791125615852,-0.16716368050687735,0.6579055385875754,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,XTR,Global X S&P 500 Tail Risk ETF,Global X Funds,Global X,2022-03-14,2026-03-13,1003,0.10872535207442824,-0.16657007088948783,0.6527304184589253,0.6293578531790636,0.599138774580446,True,True,True
HedgeStyleETF,4,full,MRSK,Toews Agility Shares Managed Risk ETF,Toews Corporation,Toews Agility,2022-03-14,2026-03-13,1003,0.0761168494351967,-0.1222333510325263,0.6227175217911026,0.6293578531790636,0.599138774580446,False,True,True
HedgeStyleETF,4,full,JEPI,JPMorgan Equity Premium Income ETF,JPMorgan,JPMorgan,2022-03-14,2026-03-13,1003,0.08455213178047627,-0.13711929048383698,0.6166319230658717,0.6293578531790636,0.599138774580446,False,True,True
HedgeStyleETF,4,full,OVLH,Overlay Shares Hedged Large Cap Equity ETF,Overlay Shares,Overlay Shares,2022-03-14,2026-03-13,1003,0.09932835097446557,-0.1666666214145932,0.5959702676601354,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,DBEH,Litman Gregory Funds Trust,iM Global Partner Fund Management,Litman Gregory,2022-03-14,2024-09-20,634,0.04264620755576232,-0.07210834963918633,0.5914184386295647,0.6756130444691887,0.6359502480009674,False,False,False
HedgeStyleETF,4,full,WTPI,WisdomTree Equity Premium Income Fund,WisdomTree,WisdomTree,2022-03-14,2026-03-13,1003,0.09786759073443196,-0.1656284374525412,0.5908863975274459,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,MNA,NYLI Merger Arbitrage ETF,New York Life Investment Management LLC,NYLI Merger,2022-03-14,2026-03-13,1003,0.03499089132355859,-0.06277196695825826,0.5574286264890606,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,QAI,NYLI Hedge Multi-Strategy Tracker ETF,New York Life Investment Management LLC,NYLI Hedge,2022-03-14,2026-03-13,1003,0.05831874703452633,-0.10641727312385496,0.5480195585039225,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Global X Funds,Global X,2022-03-14,2026-03-13,1003,0.14045760633515725,-0.25862185599439946,0.5431002951977845,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,XYLG,Global X S&P 500 Covered Call & Growth ETF,Global X Funds,Global X,2022-03-14,2026-03-13,1003,0.10685603174620462,-0.20195672898237516,0.5291035970162201,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,FTQI,First Trust Nasdaq BuyWrite Income ETF,First Trust,First Trust,2022-03-14,2026-03-13,1003,0.10261479019345798,-0.19422477029410423,0.5283300890925182,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,QTR,Global X NASDAQ 100 Tail Risk ETF,Global X Funds,Global X,2022-03-14,2026-03-13,1003,0.12483097094206519,-0.23987125296468592,0.5204082164878795,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,QYLD,Global X NASDAQ 100 Covered Call ETF,Global X Funds,Global X,2022-03-14,2026-03-13,1003,0.104820560516796,-0.2244613636219499,0.4669870966895689,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,ALTY,Global X Alternative Income ETF,Global X Funds,Global X,2022-03-14,2026-03-13,1003,0.07763613223264598,-0.16810799947339017,0.46182294998362056,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,VEGA,AdvisorShares STAR Global Buy-Write ETF,AdvisorShares,AdvisorShares,2022-03-14,2026-03-13,1003,0.08440133109021963,-0.19513417168597358,0.4325297325475386,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,PBP,Invesco S&P 500 BuyWrite ETF,Invesco,Invesco,2022-03-14,2026-03-13,1003,0.07960157692024161,-0.18610007891294722,0.4277353206146525,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,SHUS,Stratified LargeCap Hedged ETF,Syntax,Stratified LargeCap,2022-03-14,2026-03-13,1003,0.05948239841676739,-0.14087561362170709,0.42223346459732425,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,DJIA,Global X Dow 30 Covered Call ETF,Global X Funds,Global X,2022-03-14,2026-03-13,1003,0.06924972469952251,-0.16911443404335957,0.4094844126774385,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,HDG,ProShares Hedge Replication ETF,ProShares,ProShares Hedge,2022-03-14,2026-03-13,1003,0.04361697779527551,-0.10761880907457244,0.405291399991724,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,XYLD,Global X S&P 500 Covered Call ETF,Global X Funds,Global X,2022-03-14,2026-03-13,1003,0.07427241685225017,-0.18656191105360098,0.39811136385127943,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,DBMF,iMGP DBi Managed Futures Strategy ETF,iM Global Partner Fund Management,iMGP DBi,2022-03-14,2026-03-13,1003,0.07984312561502183,-0.2039313546178363,0.3915196158268375,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,CBLS,Clough Hedged Equity ETF,Clough Capital Partners L.P.,Clough Hedged,2022-03-14,2026-03-13,1003,0.07493502148638465,-0.20431979783185428,0.36675360039291294,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,GTR,WisdomTree Target Range Fund,WisdomTree,WisdomTree,2022-03-14,2026-03-13,1003,0.054532906094351796,-0.16168765164551901,0.3372731655099347,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,ZHDG,ZEGA Buy and Hedge ETF,ZEGA Investments LLC,ZEGA Buy,2022-03-14,2026-03-13,1003,0.06567709826047308,-0.19654648454194268,0.3341555480553899,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,GMOM,Cambria Global Momentum ETF,Cambria Investment Management,Cambria Global,2022-03-14,2026-03-13,1003,0.0596354528101426,-0.1916239766724953,0.3112108090318238,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,FAAR,First Trust Alternative Absolute Return Strategy ETF,First Trust,First Trust,2022-03-14,2026-03-13,1003,0.05535849234361545,-0.18034918447234394,0.3069517198293987,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,PHDG,Invesco S&P 500 Downside Hedged ETF,Invesco,Invesco,2022-03-14,2026-03-13,1003,0.033573431511058294,-0.14785151497185145,0.22707532971474884,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Neos Funds,NEOS,2022-03-14,2026-03-13,1003,0.11631073761272082,-0.5272575245884406,0.2205956903194678,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,LBAY,Leatherback Long/Short Alternative Yield ETF,Leatherback,Leatherback Long/Short,2022-03-14,2026-03-13,1003,0.03484583166521893,-0.15990348277578026,0.2179179031020883,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,CLIX,ProShares Long Online/Short Stores ETF,ProShares,ProShares Long,2022-03-14,2026-03-13,1003,0.07240881820268652,-0.44229766864612097,0.16371060336883728,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,FMF,First Trust Managed Futures Strategy Fund,First Trust,First Trust,2022-03-14,2026-03-13,1003,0.024190923326412594,-0.14976335023277532,0.16152765872834002,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,RPAR,RPAR Risk Parity ETF,Evoke,RPAR Risk,2022-03-14,2026-03-13,1003,0.019886649323709316,-0.25527196734449376,0.07790377271183856,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,RYLD,Global X Russell 2000 Covered Call ETF,Global X Funds,Global X,2022-03-14,2026-03-13,1003,0.014462865739954589,-0.21053046406138498,0.06869725863396951,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,KraneShares,KraneShares Mount,2022-03-14,2026-03-13,1003,0.005444568695729846,-0.31005875644369096,0.017559796595257974,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,CCOR,Core Alternative ETF,Core Alternative Capital,Core Alternative,2022-03-14,2026-03-13,1003,-0.015207851293901342,-0.22992454647228489,-0.06614279130799328,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,AGF Investments LLC,AGF U.S.,2022-03-14,2026-03-13,1003,-0.04145500248244993,-0.3493547353952704,-0.11866163037849337,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,QLS,IQ Hedge Long/Short Tracker ETF,IndexIQ,IQ Hedge,2022-03-14,2023-01-31,222,-0.026095615122540772,-0.176022618160799,-0.1482514883326078,-0.04833222988624133,-0.25681834253029856,False,True,True
HedgeStyleETF,4,full,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,KraneShares,Quadratic Interest,2022-03-14,2026-03-13,1003,-0.04962341884200672,-0.27978646803555196,-0.17736175444947236,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,full,TAIL,Cambria Tail Risk ETF,Cambria Investment Management,Cambria Tail,2022-03-14,2026-03-13,1003,-0.07696397218025675,-0.34496251345203244,-0.22310821952820303,0.6293578531790636,0.599138774580446,False,False,False
HedgeStyleETF,4,partial,ARP,Pmv Adaptive Risk Parity ETF,PMV CAPITAL,Pmv Adaptive,2022-12-22,2026-03-13,806,0.12633874591735084,-0.06739252005456997,1.874670153528168,1.086413827996134,1.279862475965963,True,True,True
HedgeStyleETF,4,partial,CAOS,Alpha Architect Tail Risk ETF,Alpha Architect,Alpha Architect,2023-03-06,2026-03-13,758,0.05565192727078183,-0.03596022507756791,1.5475967447572418,1.03288906774307,1.15162121279038,True,True,True
HedgeStyleETF,4,partial,LALT,First Trust Multi-Strategy Alternative ETF,First Trust,First Trust,2023-02-02,2026-03-13,779,0.09627564425692015,-0.06964818038412379,1.3823138483437831,0.9414414898866129,1.0491737533576477,True,True,True
HedgeStyleETF,4,partial,IDVO,Amplify CWP International Enhanced Dividend Income ETF,Amplify ETFs,Amplify,2022-09-08,2026-03-13,880,0.21087004499197293,-0.15455004256099902,1.3644127267628872,0.9121471474994567,0.9793899149430085,True,True,True
HedgeStyleETF,4,partial,HYGW,iShares High Yield Corporate Bond Buywrite Strategy ETF,iShares,BlackRock/iShares,2022-08-22,2026-03-13,892,0.055249557416768846,-0.05486785694756047,1.006956722759797,0.8430298473275564,0.8971555391203136,True,True,True
HedgeStyleETF,4,partial,BUYW,Main Buywrite ETF,Main Management ETFs,Main Management,2022-09-12,2026-03-13,878,0.09358232601325756,-0.09358409642136611,0.9999810821691264,0.8677665530576802,0.9305188374356892,True,True,True
HedgeStyleETF,4,partial,BUCK,Simplify Treasury Option Income ETF,Simplify Asset Management,Simplify,2022-10-28,2026-03-13,844,0.051381015779586425,-0.05425078776060688,0.9471017454403808,1.0008495616721698,1.131192265914656,False,False,False
HedgeStyleETF,4,partial,SHDG,Soundwatch Hedged Equity ETF,Soundwatch Capital,Soundwatch Hedged,2022-10-25,2026-03-13,847,0.14157181830453802,-0.15815757677777487,0.8951314327701083,1.0169742741178849,1.109372034531957,False,False,False
HedgeStyleETF,4,partial,TYLG,Global X Information Technology Covered Call & Growth ETF,Global X Funds,Global X,2022-11-22,2026-03-13,827,0.20967059024999468,-0.24004199951774352,0.8734746030746015,0.9700912004282999,1.129139457829931,False,False,False
HedgeStyleETF,4,partial,SPYI,Neos S&P 500(R) High Income ETF,Neos Funds,NEOS,2022-08-30,2026-03-13,886,0.13377836186635528,-0.16474709293210077,0.8120225946656976,0.9151218088520547,0.9695369145033114,False,False,False
HedgeStyleETF,4,partial,NDIV,Amplify Energy & Natural Resources Covered Call ETF,Amplify ETFs,Amplify,2022-08-24,2026-03-13,890,0.15632734428702033,-0.19730151767816684,0.792327125136551,0.8437134222138231,0.8962713667839532,False,False,False
HedgeStyleETF,4,partial,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,JPMorgan,JPMorgan,2022-05-04,2026-03-13,967,0.14637658897481742,-0.2006990694922519,0.7293336702812584,0.7208639221125556,0.7601059195426949,True,False,True
HedgeStyleETF,4,partial,HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,Unlimited,Unlimited HFND,2022-10-11,2026-03-13,857,0.07865779563390296,-0.1331029026225291,0.5909547732176148,1.1419649185629472,1.2230796574967222,False,False,False
HedgeStyleETF,4,partial,KLIP,KraneShares KWEB Covered Call Strategy ETF,KraneShares,KraneShares KWEB,2023-01-12,2026-03-13,793,0.09437368546104685,-0.18606021436868514,0.5072212013796885,1.0210646786872641,1.2227460892025364,False,False,False
HedgeStyleETF,4,partial,RYLG,Global X Russell 2000 Covered Call & Growth ETF,Global X Funds,Global X,2022-10-05,2026-03-13,861,0.07716852299377752,-0.22366073865069547,0.34502489555977134,1.0371735674828715,1.101915241267397,False,False,False
HedgeStyleETF,4,partial,DBND,DoubleLine Opportunistic Core Bond ETF,DoubleLine ETF Trust,DoubleLine Opportunistic,2022-04-08,2026-03-13,984,0.02609035558067596,-0.09192640657413564,0.28381785553245725,0.6276021790003191,0.6229980918579979,False,False,False
HedgeStyleETF,4,partial,LQDW,iShares Investment Grade Corporate Bond Buywrite Strategy ETF,iShares,BlackRock/iShares,2022-08-24,2026-03-13,890,0.020346395183630017,-0.09198840378022988,0.22118434876030385,0.8437134222138231,0.8962713667839532,False,False,False
